timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-09-21,40.8800,43.8100,40.6900,42.5000,22.6672,13000900,0.0000,1.0000
2000-09-20,40.9400,41.0000,40.2500,40.9300,21.8298,6536400,0.0000,1.0000
2000-09-19,41.9400,42.1300,40.8100,41.0200,21.8778,8499900,0.0000,1.0000
2000-09-18,41.1900,42.0000,41.0600,41.9400,22.3685,7199400,0.0000,1.0000
2000-09-15,41.0000,41.6900,41.0000,41.2500,22.0005,13148600,0.0000,1.0000
2000-09-14,41.4400,41.4400,40.8100,41.3800,22.0699,8840900,0.0000,1.0000
2000-09-13,41.2500,41.5600,40.7500,41.0600,21.8992,9669100,0.0000,1.0000
2000-09-12,40.2500,41.0600,40.0000,40.2500,21.4672,10328300,0.0000,1.0000
2000-09-11,40.0000,41.0000,39.6900,41.0000,21.8672,10413000,0.0000,1.0000
2000-09-08,40.2500,40.6300,39.8800,40.5000,21.6005,10759700,0.0000,1.0000
2000-09-07,39.8800,40.5600,39.8800,40.3100,21.4992,13108200,0.0000,1.0000
2000-09-06,40.5600,40.6300,39.3800,39.8800,21.2698,19182200,0.0000,1.0000
2000-09-05,42.5600,42.7500,40.4400,40.8100,21.7658,19353600,0.0000,1.0000
2000-09-01,43.7500,43.8800,42.8800,43.1600,23.0192,7489200,0.0000,1.0000
2000-08-31,42.7500,43.4400,42.5600,43.1400,23.0085,11088600,0.0000,1.0000
2000-08-30,42.5000,42.8100,41.7500,42.0000,22.4005,9389100,0.0000,1.0000
2000-08-29,42.1300,43.3100,42.0000,42.5600,22.6992,9721700,0.0000,1.0000
2000-08-28,43.9400,43.9400,42.7500,42.8400,22.8485,7402100,0.0000,1.0000
2000-08-25,43.5600,43.9400,43.0600,43.8100,23.3659,5660100,0.0000,1.0000
2000-08-24,43.3800,43.4400,43.0000,43.0900,22.9819,6095600,0.0000,1.0000
2000-08-23,42.3800,43.3800,42.3800,43.0300,22.9499,6576500,0.0000,1.0000
2000-08-22,43.6300,43.6300,42.3100,42.5000,22.6672,9062200,0.0000,1.0000
2000-08-21,42.9400,43.6900,42.0000,43.0000,22.9339,6393100,0.0000,1.0000
2000-08-18,43.5000,43.6900,42.3100,42.7500,22.8005,10898900,0.0000,1.0000
2000-08-17,43.9400,44.6300,43.1300,44.0000,23.4672,11434200,0.0000,1.0000
2000-08-16,42.9400,43.7500,42.7500,43.6300,23.2699,7821000,0.0900,1.0000
2000-08-15,43.0000,43.3100,42.4400,42.5900,22.6684,7792500,0.0000,1.0000
2000-08-14,43.1300,43.3100,42.7200,42.7200,22.7376,7294500,0.0000,1.0000
2000-08-11,42.8800,43.2500,42.5000,42.8800,22.8228,7656700,0.0000,1.0000
2000-08-10,43.0000,43.6300,42.0000,42.0000,22.3544,13180800,0.0000,1.0000
2000-08-09,44.7500,45.5600,42.0000,42.7500,22.7536,15688500,0.0000,1.0000
2000-08-08,44.9400,45.8800,44.2500,44.9200,23.9086,8872900,0.0000,1.0000
2000-08-07,46.0000,46.0000,44.3100,44.9200,23.9086,7498300,0.0000,1.0000
2000-08-04,45.5000,46.0000,44.1300,45.5000,24.2173,8094100,0.0000,1.0000
2000-08-03,46.6300,46.6900,44.7500,44.7500,23.8181,8097300,0.0000,1.0000
2000-08-02,45.5000,46.5000,45.4400,46.1300,24.5526,12231200,0.0000,1.0000
2000-08-01,43.6300,45.9400,43.3800,45.7500,24.3503,13638500,0.0000,1.0000
2000-07-31,43.6900,44.0600,42.8800,43.3800,23.0889,9475400,0.0000,1.0000
2000-07-28,44.1300,44.5000,43.5000,43.8800,23.3550,7875000,0.0000,1.0000
2000-07-27,43.0600,44.8800,43.0000,44.6100,23.7436,11483500,0.0000,1.0000
2000-07-26,44.6900,45.0000,42.7500,43.5000,23.1528,25555100,0.0000,1.0000
2000-07-25,43.5000,45.0000,43.0000,44.0000,23.4189,30772300,0.0000,1.0000
2000-07-24,45.4400,48.1900,45.4400,47.5600,25.3137,14813200,0.0000,1.0000
2000-07-21,45.0000,46.2500,44.6300,45.8800,24.4195,8951400,0.0000,1.0000
2000-07-20,46.5000,46.5600,44.3100,45.0000,23.9512,14178900,0.0000,1.0000
2000-07-19,44.9400,46.5000,43.7500,46.4400,24.7176,11466100,0.0000,1.0000
2000-07-18,46.6300,47.0000,44.1900,44.8800,23.8873,13512500,0.0000,1.0000
2000-07-17,45.1300,47.3100,44.7500,46.1100,24.5420,10666600,0.0000,1.0000
2000-07-14,45.5000,46.0000,44.2500,45.0600,23.9831,11938300,0.0000,1.0000
2000-07-13,47.8800,47.8800,45.8100,46.1300,24.5526,14427100,0.0000,1.0000
2000-07-12,49.2500,49.2500,47.9700,47.9700,25.5319,9915800,0.0000,1.0000
2000-07-11,47.6300,49.0000,47.3800,49.0000,26.0801,13656200,0.0000,1.0000
2000-07-10,46.5000,47.9400,45.9400,47.8100,25.4468,10745500,0.0000,1.0000
2000-07-07,46.6900,47.0000,45.8100,45.8100,24.3823,12721500,0.0000,1.0000
2000-07-06,47.6300,47.6300,46.1900,46.5600,24.7815,9852300,0.0000,1.0000
2000-07-05,48.0000,48.0000,47.0000,47.4400,25.2498,11266300,0.0000,1.0000
2000-07-03,47.8100,47.8100,47.0600,47.6900,25.3829,5780900,0.0000,1.0000
2000-06-30,45.7500,48.1000,45.7500,48.0000,25.5479,16150300,0.0000,1.0000
2000-06-29,46.6900,46.6900,45.6300,46.2300,24.6058,16606300,0.0000,1.0000
2000-06-28,46.6300,46.9400,46.2500,46.4800,24.7389,12762500,0.0000,1.0000
2000-06-27,46.5000,47.1100,45.9400,47.0000,25.0157,11696500,0.0000,1.0000
2000-06-26,46.0000,46.3800,45.5000,46.2500,24.6165,15928100,0.0000,1.0000
2000-06-23,46.0000,46.5000,45.2500,45.8800,24.4195,14269300,0.0000,1.0000
2000-06-22,46.8100,46.8100,44.5000,45.7500,24.3503,17013700,0.0000,1.0000
2000-06-21,47.0000,47.1900,46.3800,46.8800,24.9518,16404300,0.0000,1.0000
2000-06-20,46.6300,46.8800,45.2500,46.2500,24.6165,11017800,0.0000,1.0000
2000-06-19,47.8100,47.8100,46.7500,46.7500,24.8826,8305600,0.0000,1.0000
2000-06-16,46.4400,48.1300,46.4400,47.9400,25.5160,14399100,0.0000,1.0000
2000-06-15,46.3800,47.0000,46.1300,47.0000,25.0157,8344800,0.0000,1.0000
2000-06-14,45.9400,46.9400,45.8800,46.5900,24.7974,11057900,0.0000,1.0000
2000-06-13,45.3800,46.3800,45.0600,45.8400,24.3982,11281600,0.0000,1.0000
2000-06-12,45.0600,45.7500,44.3800,44.3800,23.6212,5685000,0.0000,1.0000
2000-06-09,44.3800,46.0000,44.1300,46.0000,24.4834,6633600,0.0000,1.0000
2000-06-08,43.7500,44.4400,43.5600,44.2500,23.5520,6412700,0.0000,1.0000
2000-06-07,43.4400,44.1900,43.2500,43.5000,23.1528,5563800,0.0000,1.0000
2000-06-06,43.0000,43.8100,42.4400,43.4400,23.1209,9478800,0.0000,1.0000
2000-06-05,43.8100,43.9400,42.2500,42.7500,22.7536,9707400,0.0000,1.0000
2000-06-02,45.9400,45.9400,43.2500,43.5600,23.1847,10402400,0.0000,1.0000
2000-06-01,45.6900,46.1300,44.8800,45.0000,23.9512,9953800,0.0000,1.0000
2000-05-31,43.7500,44.7500,43.6900,44.5000,23.6850,7012900,0.0000,1.0000
2000-05-30,44.0600,44.4400,43.6900,44.1900,23.5200,8301200,0.0000,1.0000
2000-05-26,44.8800,45.4400,44.6900,45.1300,24.0204,5971500,0.0000,1.0000
2000-05-25,44.5600,45.7500,44.4400,45.6600,24.3024,10206700,0.0000,1.0000
2000-05-24,43.3800,44.9400,43.3800,44.2500,23.5520,8318300,0.0000,1.0000
2000-05-23,43.8100,44.5000,43.1900,44.1900,23.5200,6953200,0.0000,1.0000
2000-05-22,44.4400,45.1900,43.2500,43.9400,23.3870,9069600,0.0000,1.0000
2000-05-19,44.6900,44.7500,43.8100,44.1900,23.5200,7276100,0.0000,1.0000
2000-05-18,45.1300,45.5600,44.7500,45.1900,24.0523,7234800,0.0000,1.0000
2000-05-17,44.5000,45.3100,44.1900,45.0000,23.9512,14091000,0.0000,1.0000
2000-05-16,44.4400,44.8800,43.2500,44.5000,23.6850,12376600,0.0000,1.0000
2000-05-15,42.8100,44.2500,42.6900,44.0000,23.4189,8204100,0.0000,1.0000
2000-05-12,42.3800,43.3800,41.6900,43.0900,22.9346,7795100,0.0000,1.0000
2000-05-11,43.5600,43.6300,42.3100,42.7000,22.7270,9846200,0.0000,1.0000
2000-05-10,44.0600,45.1900,43.1300,43.3900,23.0942,10410100,0.0000,1.0000
2000-05-09,45.5600,45.6900,44.3800,44.6300,23.7542,11133100,0.0900,1.0000
2000-05-08,45.0000,46.3800,44.9400,46.1300,24.5032,18289500,0.0000,1.0000
2000-05-05,42.3800,44.9400,42.0600,44.6300,23.7064,12594200,0.0000,1.0000
2000-05-04,42.5000,43.3100,42.2500,43.0000,22.8406,6383900,0.0000,1.0000
2000-05-03,42.9400,43.4400,42.2500,42.6900,22.6759,11521700,0.0000,1.0000
2000-05-02,42.0000,43.2500,41.8800,42.9400,22.8087,10711100,0.0000,1.0000
2000-05-01,42.2500,43.5000,41.3100,41.8100,22.2085,8255400,0.0000,1.0000
2000-04-28,42.7500,42.8800,41.7500,42.1300,22.3785,8958800,0.0000,1.0000
2000-04-27,42.0000,43.5600,42.0000,42.7500,22.7078,10267500,0.0000,1.0000
2000-04-26,42.7500,43.5000,42.5000,43.5000,23.1062,10414700,0.0000,1.0000
2000-04-25,43.1300,43.7500,42.1900,43.4400,23.0743,10370700,0.0000,1.0000
2000-04-24,41.5000,44.2500,41.2500,43.5000,23.1062,14900400,0.0000,1.0000
2000-04-20,42.1300,42.1300,40.7500,41.5000,22.0438,10864700,0.0000,1.0000
2000-04-19,39.6900,42.5000,39.3800,41.8100,22.2085,20078700,0.0000,1.0000
2000-04-18,38.0000,39.6300,38.0000,39.5600,21.0134,14219400,0.0000,1.0000
2000-04-17,37.2500,38.8800,37.0000,38.0000,20.1847,13853300,0.0000,1.0000
2000-04-14,38.9400,39.0600,36.8800,37.9400,20.1528,13730900,0.0000,1.0000
2000-04-13,40.1900,40.3800,38.9400,39.6300,21.0505,12536000,0.0000,1.0000
2000-04-12,39.5000,41.0000,39.2500,40.3800,21.4489,16946900,0.0000,1.0000
2000-04-11,39.7500,40.5000,39.5600,39.8100,21.1461,13082800,0.0000,1.0000
2000-04-10,38.9400,40.3100,38.7500,39.8100,21.1461,15381000,0.0000,1.0000
2000-04-07,38.5000,39.4400,38.4400,38.8100,20.6150,9315500,0.0000,1.0000
2000-04-06,38.1300,38.6300,37.7500,38.3800,20.3866,9527600,0.0000,1.0000
2000-04-05,38.5000,39.1900,38.3800,38.6300,20.5194,9818400,0.0000,1.0000
2000-04-04,38.6900,40.0000,38.0000,39.7500,21.1143,33556300,0.0000,1.0000
2000-04-03,37.0000,38.6300,36.7500,38.0000,20.1847,19046500,0.0000,1.0000
2000-03-31,36.5600,36.8800,35.6900,36.5600,19.4198,8655100,0.0000,1.0000
2000-03-30,36.4400,36.8100,36.0600,36.5000,19.3880,9920100,0.0000,1.0000
2000-03-29,35.2500,36.7500,35.1000,36.3800,19.3242,13952700,0.0000,1.0000
2000-03-28,34.2500,35.5600,34.2500,35.0600,18.6231,8812800,0.0000,1.0000
2000-03-27,34.8800,35.5000,34.6900,34.7500,18.4584,9267300,0.0000,1.0000
2000-03-24,35.2500,35.8800,34.8100,34.8800,18.5274,8998600,0.0000,1.0000
2000-03-23,34.8100,35.9400,34.8100,35.2500,18.7240,10118600,0.0000,1.0000
2000-03-22,35.7500,36.1300,34.6300,35.6300,18.9258,17387200,0.0000,1.0000
2000-03-21,36.0600,37.0000,35.8100,36.6900,19.4889,13597400,0.0000,1.0000
2000-03-20,36.0000,36.0600,34.0000,35.0000,18.5912,7863500,0.0000,1.0000
2000-03-17,36.0600,36.3100,35.5000,35.8100,19.0214,12775500,0.0000,1.0000
2000-03-16,36.1900,36.5600,35.6300,36.5000,19.3880,18352100,0.0000,1.0000
2000-03-15,33.8800,35.6300,33.7500,35.2500,18.7240,15513800,0.0000,1.0000
2000-03-14,34.1900,34.1900,33.0000,33.2500,17.6616,8641400,0.0000,1.0000
2000-03-13,35.1300,35.1300,33.5000,34.3100,18.2247,11671200,0.0000,1.0000
2000-03-10,35.1300,35.2500,34.0000,35.0000,18.5912,19474800,0.0000,1.0000
2000-03-09,32.6300,34.3800,32.2500,34.3800,18.2619,18199200,0.0000,1.0000
2000-03-08,31.0000,33.1300,30.1900,32.4400,17.2314,18806400,0.0000,1.0000
2000-03-07,31.3800,31.5000,30.0000,30.0000,15.9353,14535400,0.0000,1.0000
2000-03-06,32.0600,32.5600,31.5000,31.6900,16.8330,10581200,0.0000,1.0000
2000-03-03,33.5000,33.5000,31.5000,32.6300,17.3323,10046100,0.0000,1.0000
2000-03-02,32.0000,32.0000,31.5000,32.0000,16.9977,8352200,0.0000,1.0000
2000-03-01,32.1300,32.4400,31.5000,31.8800,16.9339,10993200,0.0000,1.0000
2000-02-29,32.8800,32.8800,31.6300,32.1300,17.0667,11809600,0.0000,1.0000
2000-02-28,32.1300,32.4400,31.9400,32.1900,17.0986,8108300,0.0000,1.0000
2000-02-25,33.0000,33.2500,32.0000,32.3800,17.1995,8255000,0.0000,1.0000
2000-02-24,32.8800,33.3100,32.5600,33.0600,17.5607,9286600,0.0000,1.0000
2000-02-23,33.8100,34.0000,32.9400,34.0000,18.0600,9090200,0.0000,1.0000
2000-02-22,33.4400,33.8100,33.1300,33.5000,17.7944,8735300,0.0000,1.0000
2000-02-18,34.0000,34.0000,32.8800,34.0000,18.0600,10314100,0.0000,1.0000
2000-02-17,34.1300,34.3800,33.6300,34.0000,18.0600,8495100,0.0000,1.0000
2000-02-16,35.0000,35.0600,33.7500,33.7500,17.9272,9873900,0.0900,1.0000
2000-02-15,35.0600,35.8800,34.7500,35.5600,18.8384,7832700,0.0000,1.0000
2000-02-14,33.5600,35.3100,33.5600,35.0000,18.5417,8393400,0.0000,1.0000
2000-02-11,35.5600,35.5600,34.0000,35.0000,18.5417,10172000,0.0000,1.0000
2000-02-10,36.5000,36.5000,35.0000,35.0000,18.5417,10577500,0.0000,1.0000
2000-02-09,37.6300,37.6900,36.1300,36.1300,19.1404,11207200,0.0000,1.0000
2000-02-08,37.0600,37.9400,36.8800,37.8100,20.0304,15360700,0.0000,1.0000
2000-02-07,35.8800,37.0000,35.5600,37.0000,19.6013,12713400,0.0000,1.0000
2000-02-04,36.1300,36.1300,35.3100,35.7500,18.9391,6609100,0.0000,1.0000
2000-02-03,36.0600,36.6300,35.3100,35.6300,18.8755,8794000,0.0000,1.0000
2000-02-02,36.9400,37.0000,36.0000,36.0000,19.0715,7141500,0.0000,1.0000
2000-02-01,35.5600,37.1900,35.5000,37.0000,19.6013,11713200,0.0000,1.0000
2000-01-31,34.0000,36.5000,34.0000,36.1900,19.1722,10089700,0.0000,1.0000
2000-01-28,34.5000,35.6900,33.8800,35.1900,18.6424,11228300,0.0000,1.0000
2000-01-27,34.5600,35.4400,34.5000,34.5000,18.2769,8594600,0.0000,1.0000
2000-01-26,34.8100,35.0000,34.3800,34.8800,18.4782,7332800,0.0000,1.0000
2000-01-25,34.5000,35.4400,34.3100,34.8800,18.4782,9396200,0.0000,1.0000
2000-01-24,35.0000,35.2500,33.3800,34.3800,18.2133,13030800,0.0000,1.0000
2000-01-21,36.5600,36.5600,35.0000,35.0600,18.5735,12355600,0.0000,1.0000
2000-01-20,36.7500,36.8800,35.8100,36.3900,19.2781,7980400,0.0000,1.0000
2000-01-19,36.7500,37.0600,36.3100,37.0000,19.6013,10053500,0.0000,1.0000
2000-01-18,37.1300,37.2500,35.8100,36.5000,19.3364,10872500,0.0000,1.0000
2000-01-14,37.4400,37.6300,37.0000,37.0000,19.6013,16182000,0.0000,1.0000
2000-01-13,34.9400,37.1300,34.6300,37.0000,19.6013,26286400,0.0000,1.0000
2000-01-12,34.5000,35.3100,34.4400,35.1300,18.6106,10838000,0.0000,1.0000
2000-01-11,34.2500,35.0000,34.1300,34.3800,18.2133,9247700,0.0000,1.0000
2000-01-10,35.0000,35.0000,34.0600,34.4400,18.2451,9880200,0.0000,1.0000
2000-01-07,34.0000,34.8800,32.3100,34.5000,18.2769,17041900,0.0000,1.0000
2000-01-06,31.2500,32.7500,31.1900,32.3100,17.1167,10545800,0.0000,1.0000
2000-01-05,30.8800,31.8800,30.8100,31.2500,16.5551,12316500,0.0000,1.0000
2000-01-04,31.2500,31.5000,30.0000,30.6900,16.2585,13481000,0.0000,1.0000
2000-01-03,32.0600,32.3800,31.6300,31.8800,16.8889,12213800,0.0000,1.0000
1999-12-31,32.5000,32.6300,32.1900,32.4400,17.1855,5635500,0.0000,1.0000
1999-12-30,32.6300,32.8100,32.5000,32.6900,17.3180,7615000,0.0000,1.0000
1999-12-29,33.0000,33.1900,32.6300,32.8800,17.4186,7325800,0.0000,1.0000
1999-12-28,34.0000,34.1300,33.0600,33.6300,17.8160,6334100,0.0000,1.0000
1999-12-27,34.0000,34.5000,33.7500,34.5000,18.2769,7835200,0.0000,1.0000
1999-12-23,34.0000,34.3800,33.7500,34.1300,18.0808,7767600,0.0000,1.0000
1999-12-22,32.6300,34.0000,32.5000,33.7500,17.8795,11841300,0.0000,1.0000
1999-12-21,32.5600,32.8800,32.3800,32.6300,17.2862,12031100,0.0000,1.0000
1999-12-20,33.3100,33.3800,32.5600,32.9100,17.4345,10083200,0.0000,1.0000
1999-12-17,34.1900,34.2500,33.2500,33.2500,17.6147,18638500,0.0000,1.0000
1999-12-16,34.3800,34.3800,33.5000,34.0000,18.0120,16047900,0.0000,1.0000
1999-12-15,33.1300,34.4400,33.0600,34.2500,18.1444,13274900,0.0000,1.0000
1999-12-14,33.0000,33.5000,32.5600,33.3800,17.6835,15333900,0.0000,1.0000
1999-12-13,33.5000,33.8100,33.0000,33.1300,17.5511,20098700,0.0000,1.0000
1999-12-10,33.6300,34.2500,33.3800,33.8800,17.9484,10260900,0.0000,1.0000
1999-12-09,34.0000,34.1300,33.5600,33.7500,17.8795,9636900,0.0000,1.0000
1999-12-08,33.8800,34.3800,33.6300,34.0000,18.0120,11810800,0.0000,1.0000
1999-12-07,34.5600,34.8100,33.3800,33.8100,17.9113,17475500,0.0000,1.0000
1999-12-06,35.6900,35.8800,34.4400,35.0600,18.5735,13634400,0.0000,1.0000
1999-12-03,36.3100,36.5000,35.7500,35.7500,18.9391,14162800,0.0000,1.0000
1999-12-02,36.0000,36.1900,35.8100,36.0100,19.0768,10907500,0.0000,1.0000
1999-12-01,36.1300,36.3100,35.5600,35.9000,19.0185,9106500,0.0000,1.0000
1999-11-30,36.9400,37.0600,36.1300,36.2500,19.2039,10705600,0.0000,1.0000
1999-11-29,36.8800,37.6300,36.5000,37.4400,19.8344,14345000,0.0000,1.0000
1999-11-26,36.6900,36.7500,36.0000,36.0000,19.0715,5049200,0.0000,1.0000
1999-11-24,36.2500,36.4400,35.8800,36.3800,19.2728,12508800,0.0000,1.0000
1999-11-23,35.3800,35.8100,34.2500,35.6900,18.9073,14981400,0.0000,1.0000
1999-11-22,34.1300,35.1300,33.7500,35.0000,18.5417,14198300,0.0000,1.0000
1999-11-19,33.5600,34.1900,33.4400,33.7500,17.8795,14101800,0.0000,1.0000
1999-11-18,34.6300,34.6900,33.3100,33.6900,17.8478,17206900,0.0000,1.0000
1999-11-17,34.2500,34.7500,33.5600,33.8100,17.9113,18863000,0.0000,1.0000
1999-11-16,35.3800,35.8400,33.8800,33.8800,17.9484,18769000,0.0000,1.0000
1999-11-15,35.1300,35.3800,34.5600,35.0000,18.5417,12646700,0.0000,1.0000
1999-11-12,35.6900,35.7500,34.9400,35.1300,18.6106,10357400,0.0000,1.0000
1999-11-11,35.9400,35.9400,35.0000,35.3800,18.7431,9028900,0.0000,1.0000
1999-11-10,35.0000,35.4000,34.0600,35.0000,18.5417,15382800,0.0000,1.0000
1999-11-09,35.0000,35.2500,34.6900,35.0000,18.5417,21135900,0.0800,1.0000
1999-11-08,34.7500,35.5000,34.5000,34.7500,18.3673,21420300,0.0000,1.0000
1999-11-05,36.2500,36.2500,34.2500,34.7500,18.3673,44375100,0.0000,1.0000
1999-11-04,38.6300,39.0600,37.0000,37.2500,19.6887,14065500,0.0000,1.0000
1999-11-03,39.0000,39.3100,38.3800,38.5600,20.3811,7114400,0.0000,1.0000
1999-11-02,38.6200,39.2500,38.1200,38.1200,20.1486,6623800,0.0000,1.0000
1999-11-01,39.5000,40.0000,38.5000,38.5000,20.3494,7053200,0.0000,1.0000
1999-10-29,40.0000,40.0600,39.4400,39.6900,20.9784,9989300,0.0000,1.0000
1999-10-28,39.2500,39.9400,38.8100,39.7500,21.0101,10385600,0.0000,1.0000
1999-10-27,37.3100,38.5600,37.2500,38.5000,20.3494,7795300,0.0000,1.0000
1999-10-26,39.5000,39.5600,37.0000,37.0000,19.5566,9618200,0.0000,1.0000
1999-10-25,39.7500,40.1300,37.9400,40.0000,21.1422,14926700,0.0000,1.0000
1999-10-22,42.0000,42.1300,41.2500,41.6300,22.0038,8761900,0.0000,1.0000
1999-10-21,40.9400,42.2500,40.5600,41.7500,22.0672,15670300,0.0000,1.0000
1999-10-20,40.0000,41.5000,39.8100,41.5000,21.9351,17309200,0.0000,1.0000
1999-10-19,38.5600,40.0000,38.5000,39.9400,21.1105,14703900,0.0000,1.0000
1999-10-18,36.6300,37.8800,36.6300,37.0000,19.5566,6566600,0.0000,1.0000
1999-10-15,36.8800,37.4400,36.5600,36.8800,19.4931,5843200,0.0000,1.0000
1999-10-14,37.6900,38.1300,37.4400,37.6900,19.9213,4791300,0.0000,1.0000
1999-10-13,39.0000,39.0600,37.8100,38.0000,20.0851,6642800,0.0000,1.0000
1999-10-12,39.7500,39.7500,39.1300,39.3800,20.8145,7132000,0.0000,1.0000
1999-10-11,39.4400,40.0000,39.3100,39.8100,21.0418,7100300,0.0000,1.0000
1999-10-08,38.7500,40.0600,38.4400,39.5000,20.8780,12724400,0.0000,1.0000
1999-10-07,38.8100,39.0600,38.3100,38.6300,20.4181,5804300,0.0000,1.0000
1999-10-06,37.8100,39.0600,37.5000,39.0000,20.6137,8986200,0.0000,1.0000
1999-10-05,37.8100,38.3800,36.8800,37.5000,19.8208,7933000,0.0000,1.0000
1999-10-04,37.7500,38.0600,37.3800,37.6300,19.8896,7062500,0.0000,1.0000
1999-10-01,35.6300,37.6300,35.6300,37.3100,19.7204,8817400,0.0000,1.0000
1999-09-30,34.4400,36.3100,34.2500,35.8800,18.9646,8479200,0.0000,1.0000
1999-09-29,34.8800,35.2500,34.0000,34.1300,18.0396,6043700,0.0000,1.0000
1999-09-28,35.0000,35.3800,33.7500,34.8800,18.4360,7433700,0.0000,1.0000
1999-09-27,35.2500,35.5000,34.9400,35.0600,18.5312,5064200,0.0000,1.0000
1999-09-24,35.4400,35.5600,34.5600,34.7500,18.3673,7516900,0.0000,1.0000
1999-09-23,36.8800,36.8800,35.5000,35.6300,18.8324,6633800,0.0000,1.0000
1999-09-22,36.5000,37.1900,36.0000,36.8800,19.4931,7708300,0.0000,1.0000
1999-09-21,36.0600,36.6300,35.7500,36.0600,19.0597,6277500,0.0000,1.0000
1999-09-20,36.5000,36.6300,36.1300,36.5600,19.3240,3740700,0.0000,1.0000
1999-09-17,36.6900,36.6900,36.3100,36.4400,19.2606,6174400,0.0000,1.0000
1999-09-16,36.0000,36.5600,35.7500,36.2500,19.1602,5462100,0.0000,1.0000
1999-09-15,36.6900,37.1900,36.0000,36.0000,19.0280,6662100,0.0000,1.0000
1999-09-14,37.1300,37.2500,36.1900,36.4400,19.2606,5560300,0.0000,1.0000
1999-09-13,37.0600,37.3800,36.7500,37.2500,19.6887,6294000,0.0000,1.0000
1999-09-10,38.5600,38.5600,37.1900,37.2500,19.6887,7397100,0.0000,1.0000
1999-09-09,38.5600,38.6900,37.6900,38.1900,20.1856,4742800,0.0000,1.0000
1999-09-08,38.0600,38.8100,37.9400,38.5600,20.3811,5051500,0.0000,1.0000
1999-09-07,39.2500,39.3800,38.7500,38.8800,20.5503,4827000,0.0000,1.0000
1999-09-03,38.4400,39.4400,38.3800,39.2500,20.7458,6781700,0.0000,1.0000
1999-09-02,37.5600,38.0000,37.1900,38.0000,20.0851,4949300,0.0000,1.0000
1999-09-01,38.1900,38.6300,37.5600,38.6300,20.4181,5497100,0.0000,1.0000
1999-08-31,39.0000,39.5600,37.6300,37.7500,19.9530,9234200,0.0000,1.0000
1999-08-30,38.2500,39.8100,38.1900,38.8800,20.5503,7213300,0.0000,1.0000
1999-08-27,39.5600,40.1300,38.4400,38.6300,20.4181,7259400,0.0000,1.0000
1999-08-26,40.1300,40.6900,39.4400,39.5600,20.9097,10384800,0.0000,1.0000
1999-08-25,39.1300,40.4400,39.1300,40.3800,21.3431,13488400,0.0000,1.0000
1999-08-24,38.5000,39.3100,38.2500,39.1900,20.7141,11751900,0.0000,1.0000
1999-08-23,37.4400,39.1300,37.3800,38.6300,20.4181,15016300,0.0000,1.0000
1999-08-20,35.7500,37.2500,35.4400,36.9400,19.5249,10292000,0.0000,1.0000
1999-08-19,34.6300,35.3100,34.5000,35.2500,18.6316,4804800,0.0000,1.0000
1999-08-18,35.5000,35.6900,34.6900,34.7500,18.3673,5589700,0.0000,1.0000
1999-08-17,35.3100,35.6300,34.5000,35.5600,18.7954,6867200,0.0000,1.0000
1999-08-16,34.1900,35.2500,34.1300,34.8800,18.4360,5869300,0.0000,1.0000
1999-08-13,34.0000,35.0600,33.3800,34.5000,18.2352,10245400,0.0000,1.0000
1999-08-12,33.4400,34.9400,33.3100,34.0000,17.9709,9228900,0.0000,1.0000
1999-08-11,33.3800,33.4400,32.5600,33.0000,17.4423,6841400,0.0000,1.0000
1999-08-10,33.4400,33.5000,32.3100,32.8100,17.3419,7556000,0.0000,1.0000
1999-08-09,32.8100,33.5600,32.8100,33.5600,17.7383,5753400,0.0000,1.0000
1999-08-06,33.6300,33.6300,32.5000,32.7500,17.3102,7284600,0.0000,1.0000
1999-08-05,33.4400,33.8800,32.5000,33.5600,17.7383,8033500,0.0000,1.0000
1999-08-04,33.9400,34.0600,33.1300,33.3100,17.6062,8386500,0.0800,1.0000
1999-08-03,34.7500,34.8800,33.8100,34.1300,17.9964,7235400,0.0000,1.0000
1999-08-02,33.6300,34.8800,33.6300,34.5600,18.2231,7515300,0.0000,1.0000
1999-07-30,34.2500,34.3800,33.8100,33.8800,17.8646,9418300,0.0000,1.0000
1999-07-29,34.5000,34.9400,33.8100,34.0000,17.9278,10422700,0.0000,1.0000
1999-07-28,35.0000,35.5000,34.6300,35.2500,18.5870,5820000,0.0000,1.0000
1999-07-27,35.6300,35.7500,34.9400,35.1300,18.5237,7978800,0.0000,1.0000
1999-07-26,34.8100,35.5000,34.8100,35.3100,18.6186,6842400,0.0000,1.0000
1999-07-23,35.0600,35.3100,34.6300,34.7500,18.3233,7092300,0.0000,1.0000
1999-07-22,35.6900,36.0600,35.0000,35.1900,18.5553,8895900,0.0000,1.0000
1999-07-21,35.9400,36.5600,35.5600,35.7500,18.8506,8611600,0.0000,1.0000
1999-07-20,37.0000,37.3800,35.4400,35.7500,18.8506,12403300,0.0000,1.0000
1999-07-19,38.7500,38.7500,37.0000,37.1300,19.5783,10109600,0.0000,1.0000
1999-07-16,37.6900,38.2500,37.4400,37.8100,19.9368,7920000,0.0000,1.0000
1999-07-15,37.5600,37.9400,37.3800,37.6900,19.8735,7356200,0.0000,1.0000
1999-07-14,37.5000,37.6900,37.0000,37.0600,19.5414,5793900,0.0000,1.0000
