timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-23,51.2500,51.2500,49.0500,49.8600,20.0570,10465800,0.0000,1.0000
2001-10-22,51.6500,51.8500,50.5000,51.1600,20.5799,6469100,0.0000,1.0000
2001-10-19,52.3000,52.6000,51.9700,52.3500,21.0586,4419800,0.0000,1.0000
2001-10-18,52.2000,52.8500,51.8500,52.1000,20.9581,6029800,0.0000,1.0000
2001-10-17,52.8500,53.1500,52.0000,52.6500,21.1793,7493600,0.0000,1.0000
2001-10-16,52.4000,52.8100,51.9600,52.1000,20.9581,6962400,0.0000,1.0000
2001-10-15,51.9000,52.4500,51.8000,52.2100,21.0023,4895000,0.0000,1.0000
2001-10-12,52.8500,53.0700,51.6500,52.3000,21.0385,7184700,0.0000,1.0000
2001-10-11,53.7000,54.1700,52.2800,52.8500,21.2598,9694500,0.0000,1.0000
2001-10-10,54.2500,54.6000,53.8400,54.1000,21.7626,5773900,0.0000,1.0000
2001-10-09,54.9100,54.9100,54.2600,54.4500,21.9034,5303100,0.0000,1.0000
2001-10-08,54.7000,54.7000,53.9300,54.4900,21.9195,3852000,0.0000,1.0000
2001-10-05,54.9400,54.9400,53.8100,54.4600,21.9074,5722500,0.3850,1.0000
2001-10-04,55.7500,55.7500,54.0400,54.9500,21.9494,8676700,0.0000,1.0000
2001-10-03,55.9900,55.9900,54.2000,54.8600,21.9134,10327300,0.0000,1.0000
2001-10-02,55.9300,55.9300,54.5500,55.7000,22.2489,8112200,0.0000,1.0000
2001-10-01,54.2000,55.5300,54.0100,55.3000,22.0892,10276400,0.0000,1.0000
2001-09-28,53.9800,54.6500,53.8000,54.1100,21.6138,7836300,0.0000,1.0000
2001-09-27,54.3500,54.5200,53.2500,53.6000,21.4101,8627200,0.0000,1.0000
2001-09-26,54.7100,54.7100,53.2600,53.7400,21.4660,9316900,0.0000,1.0000
2001-09-25,52.0000,52.0000,52.0000,52.0000,20.7710,8977000,0.0000,1.0000
2001-09-24,52.2300,52.2300,51.1000,52.0000,20.7710,8490000,0.0000,1.0000
2001-09-21,52.8700,52.8700,50.5000,50.6500,20.2317,13606000,0.0000,1.0000
2001-09-20,54.4000,54.4000,52.5100,53.2500,21.2703,14002200,0.0000,1.0000
2001-09-19,53.9500,53.9500,52.3500,53.9000,21.5299,15240800,0.0000,1.0000
2001-09-18,52.0600,52.0600,49.5100,51.7000,20.6512,9194700,0.0000,1.0000
2001-09-17,50.4000,50.6900,49.2600,49.8000,19.8922,11972200,0.0000,1.0000
2001-09-10,49.2500,51.0000,49.0400,50.7000,20.2517,8582100,0.0000,1.0000
2001-09-07,48.4000,49.5400,48.3200,49.0500,19.5926,5169800,0.0000,1.0000
2001-09-06,49.7000,49.9500,48.7000,49.0400,19.5886,4566100,0.0000,1.0000
2001-09-05,49.7500,50.4900,49.3800,49.8500,19.9122,6135100,0.0000,1.0000
2001-09-04,50.2000,51.0900,49.8000,49.9500,19.9521,5913100,0.0000,1.0000
2001-08-31,49.8500,50.3000,49.5000,50.0000,19.9721,4251000,0.0000,1.0000
2001-08-30,50.7400,50.7400,49.5000,50.2300,20.0640,5408500,0.0000,1.0000
2001-08-29,51.5000,51.5000,50.0000,50.0000,19.9721,5183100,0.0000,1.0000
2001-08-28,51.1500,51.2000,50.3200,50.5700,20.1998,4718500,0.0000,1.0000
2001-08-27,52.4000,52.4500,51.0900,51.3500,20.5114,4460400,0.0000,1.0000
2001-08-24,51.8500,52.5000,51.5500,52.1100,20.8149,4762900,0.0000,1.0000
2001-08-23,52.4400,52.7900,51.8000,52.0000,20.7710,4686400,0.0000,1.0000
2001-08-22,53.2000,53.3000,52.3200,52.5400,20.9867,4821900,0.0000,1.0000
2001-08-21,53.5500,53.6200,52.8000,53.3000,21.2903,3794400,0.0000,1.0000
2001-08-20,52.5000,52.5000,52.5000,52.5000,20.9707,3570700,0.0000,1.0000
2001-08-17,52.9600,53.1000,51.9500,52.5000,20.9707,4527700,0.0000,1.0000
2001-08-16,52.6500,53.3500,52.5500,53.3000,21.2903,2645900,0.0000,1.0000
2001-08-15,53.8000,54.0300,52.7500,52.9000,21.1305,4266200,0.0000,1.0000
2001-08-14,53.4000,53.7300,53.2000,53.6800,21.4421,3183500,0.0000,1.0000
2001-08-13,53.4000,53.6900,53.2500,53.6400,21.4261,3138700,0.0000,1.0000
2001-08-10,52.7500,54.0500,52.3100,53.9300,21.5419,4449400,0.0000,1.0000
2001-08-09,52.8500,53.0000,52.2500,52.7500,21.0706,4700900,0.0000,1.0000
2001-08-08,53.5500,53.8300,52.8300,53.0500,21.1904,3684900,0.0000,1.0000
2001-08-07,53.5000,53.8700,53.1100,53.5700,21.3981,3459200,0.0000,1.0000
2001-08-06,53.5000,53.9800,53.0000,53.2700,21.2783,4621200,0.0000,1.0000
2001-08-03,54.4500,54.5000,53.0000,53.6800,21.4421,4804700,0.0000,1.0000
2001-08-02,55.5000,55.7400,54.2400,54.5000,21.7696,5313300,0.0000,1.0000
2001-08-01,54.5000,55.9900,54.2000,55.7400,22.2649,6650500,0.0000,1.0000
2001-07-31,54.0000,55.2000,54.0000,54.1500,21.6298,11651800,0.0000,1.0000
2001-07-30,56.0500,56.5500,55.7300,56.0200,22.3768,3822400,0.0000,1.0000
2001-07-27,55.9000,56.3600,55.5400,56.1300,22.4207,4935700,0.0000,1.0000
2001-07-26,55.0000,56.3000,55.0000,56.2100,22.4526,5008800,0.0000,1.0000
2001-07-25,54.4500,56.0000,54.3000,55.8300,22.3009,4390400,0.0000,1.0000
2001-07-24,54.2500,54.8300,53.7100,54.0600,21.5938,4337400,0.0000,1.0000
2001-07-23,56.0000,56.0200,54.9000,55.0000,21.9693,4461000,0.0000,1.0000
2001-07-20,56.5000,56.8900,55.8600,56.1300,22.4207,5505300,0.0000,1.0000
2001-07-19,56.8000,57.4000,56.4700,57.1600,22.8321,6362400,0.0000,1.0000
2001-07-18,56.2500,56.8700,55.6000,56.2100,22.4526,4717500,0.0000,1.0000
2001-07-17,56.3000,57.1000,56.1000,56.4700,22.5565,9305200,0.0000,1.0000
2001-07-16,55.7000,56.3800,55.4200,55.9000,22.3288,4177500,0.0000,1.0000
2001-07-13,55.4600,55.7500,55.0500,55.2500,22.0692,4069600,0.0000,1.0000
2001-07-12,55.8500,55.9600,55.2700,55.4500,22.1491,5093400,0.0000,1.0000
2001-07-11,54.5000,56.8500,54.5000,55.8400,22.3049,9115700,0.0000,1.0000
2001-07-10,54.5000,55.2300,54.2800,55.2000,22.0492,6548800,0.0000,1.0000
2001-07-09,53.1000,54.5600,53.0800,54.0000,21.5699,3924700,0.0000,1.0000
2001-07-06,53.9000,54.3000,53.2700,53.2700,21.2783,4654100,0.3850,1.0000
2001-07-05,54.8500,54.9400,54.0000,54.0000,21.4151,4760400,0.0000,1.0000
2001-07-03,54.4700,55.0000,54.0700,54.9800,21.8038,2767000,0.0000,1.0000
2001-07-02,53.5000,54.3800,53.3800,54.3700,21.5618,4462100,0.0000,1.0000
2001-06-29,53.4000,54.7100,53.0300,53.5000,21.2168,9365700,0.0000,1.0000
2001-06-28,52.9000,53.9500,52.8400,53.6100,21.2604,5558200,0.0000,1.0000
2001-06-27,52.9000,53.0000,52.0200,52.3000,20.7409,3935200,0.0000,1.0000
2001-06-26,51.1000,53.3600,51.1000,53.0000,21.0185,5480400,0.0000,1.0000
2001-06-25,52.7500,52.8000,51.7600,51.8000,20.5426,4088300,0.0000,1.0000
2001-06-22,52.8500,53.1900,52.4500,52.5500,20.8401,4896800,0.0000,1.0000
2001-06-21,52.0500,53.2400,51.6300,53.2000,21.0978,5438800,0.0000,1.0000
2001-06-20,51.7500,52.8500,51.7500,52.7400,20.9154,5327000,0.0000,1.0000
2001-06-19,52.5000,53.0000,51.7000,52.1000,20.6616,4367600,0.0000,1.0000
2001-06-18,52.9000,52.9000,52.0900,52.1900,20.6973,3335600,0.0000,1.0000
2001-06-15,52.8000,53.3500,52.3000,52.4500,20.8004,7854900,0.0000,1.0000
2001-06-14,53.9500,54.0800,53.2600,53.3500,21.1573,3986600,0.0000,1.0000
2001-06-13,54.3500,54.5500,53.5000,53.6000,21.2565,2814600,0.0000,1.0000
2001-06-12,53.4000,54.5200,53.2300,54.3500,21.5539,4053100,0.0000,1.0000
2001-06-11,53.3000,54.0000,53.1300,53.8100,21.3398,3461000,0.0000,1.0000
2001-06-08,53.1500,53.7500,52.5000,53.5000,21.2168,3486800,0.0000,1.0000
2001-06-07,53.8000,54.2500,53.2500,53.3000,21.1375,6699400,0.0000,1.0000
2001-06-06,55.7000,55.7000,54.1300,54.4300,21.5856,5143700,0.0000,1.0000
2001-06-05,54.9500,55.5000,54.9000,55.5000,22.0100,4506200,0.0000,1.0000
2001-06-04,55.3500,55.7900,54.7500,55.4000,21.9703,5087300,0.0000,1.0000
2001-06-01,54.8000,55.2500,53.8100,54.7400,21.7086,4536200,0.0000,1.0000
2001-05-31,54.0000,54.8800,53.7600,54.8500,21.7522,5102600,0.0000,1.0000
2001-05-30,54.0000,54.3500,53.6500,54.0000,21.4151,3777400,0.0000,1.0000
2001-05-29,54.2500,54.9500,53.8700,54.5300,21.6253,4585100,0.0000,1.0000
2001-05-25,54.2500,54.3900,53.9700,53.9700,21.4032,5186900,0.0000,1.0000
2001-05-24,54.0000,54.3400,53.3400,53.9200,21.3834,6347900,0.0000,1.0000
2001-05-23,54.2000,54.7500,53.2500,53.7000,21.2961,4846300,0.0000,1.0000
2001-05-22,54.6500,54.6500,54.0700,54.4300,21.5856,3398900,0.0000,1.0000
2001-05-21,54.7500,54.8500,53.7800,54.6700,21.6808,4913800,0.0000,1.0000
2001-05-18,53.9500,54.3000,53.7300,54.1600,21.4786,3444900,0.0000,1.0000
2001-05-17,55.0000,55.0300,53.7000,53.7300,21.3080,5926500,0.0000,1.0000
2001-05-16,53.5500,55.2800,53.5500,54.9000,21.7720,6749400,0.0000,1.0000
2001-05-15,53.9000,54.4400,53.6500,54.0000,21.4151,6144300,0.0000,1.0000
2001-05-14,53.5500,53.8900,53.3300,53.8600,21.3596,5214600,0.0000,1.0000
2001-05-11,53.5000,53.7100,52.8500,53.2900,21.1335,5809700,0.0000,1.0000
2001-05-10,54.1500,54.2000,53.1500,53.4100,21.1811,8986300,0.0000,1.0000
2001-05-09,52.6000,55.6000,52.6000,53.8200,21.3437,28522500,0.0000,1.0000
2001-05-08,56.9500,56.9800,55.5700,55.6000,22.0496,5251400,0.0000,1.0000
2001-05-07,55.8500,56.9000,55.3500,56.8300,22.5374,4880800,0.0000,1.0000
2001-05-04,55.3500,56.5000,54.7900,55.8000,22.1289,5900800,0.0000,1.0000
2001-05-03,56.6500,56.6500,54.9900,55.8000,22.1289,4707800,0.0000,1.0000
2001-05-02,56.6900,56.9900,56.1500,56.9000,22.5652,5101200,0.0000,1.0000
2001-05-01,54.9000,56.8100,54.5400,56.6900,22.4819,5669500,0.0000,1.0000
2001-04-30,55.8500,56.4700,54.6000,55.0700,21.8394,5908400,0.0000,1.0000
2001-04-27,55.5000,55.7500,54.7500,55.7000,22.0893,5095900,0.0000,1.0000
2001-04-26,55.9500,56.6000,55.4300,55.4900,22.0060,8094200,0.0000,1.0000
2001-04-25,54.2500,55.2900,54.0200,55.1800,21.8831,8626800,0.0000,1.0000
2001-04-24,52.9100,53.9000,52.7600,52.8100,20.9432,4446900,0.0000,1.0000
2001-04-23,52.4500,53.0500,50.7500,52.9100,20.9828,6019600,0.0000,1.0000
2001-04-20,53.0500,53.5000,52.8800,53.0600,21.0423,7051700,0.0000,1.0000
2001-04-19,53.7500,53.9000,52.0100,53.5000,21.2168,4766000,0.0000,1.0000
2001-04-18,53.0000,53.8500,51.9000,53.2600,21.1216,7714600,0.0000,1.0000
2001-04-17,51.5000,52.9900,51.3000,52.9000,20.9789,5572600,0.0000,1.0000
2001-04-16,52.0800,52.9500,50.8500,52.0000,20.6220,4101000,0.0000,1.0000
2001-04-12,50.2500,52.1500,49.8000,52.0800,20.6537,5985800,0.0000,1.0000
2001-04-11,50.7500,51.0200,50.0500,50.4500,20.0073,7520800,0.0000,1.0000
2001-04-10,50.5000,51.5000,50.4400,51.0400,20.2412,7847400,0.0000,1.0000
2001-04-09,48.9000,50.3500,48.8300,50.2500,19.9279,6172200,0.0000,1.0000
2001-04-06,48.9000,49.6300,47.2600,49.4500,19.6107,7485300,0.3850,1.0000
2001-04-05,48.0000,49.5000,47.0000,49.5000,19.4789,9124200,0.0000,1.0000
2001-04-04,48.2500,49.5000,47.4900,48.9000,19.2428,7623500,0.0000,1.0000
2001-04-03,48.6500,48.9000,47.5000,47.6000,18.7312,6181700,0.0000,1.0000
2001-04-02,49.7500,50.1000,48.1200,48.6500,19.1444,5687600,0.0000,1.0000
2001-03-30,49.0000,49.5000,47.6000,49.3000,19.4002,5332500,0.0000,1.0000
2001-03-29,46.5000,48.7500,46.5000,48.2000,18.9673,5517200,0.0000,1.0000
2001-03-28,49.2000,49.8000,45.5600,47.1900,18.5698,6788400,0.0000,1.0000
2001-03-27,47.7500,50.5000,47.2500,50.1100,19.7189,5909900,0.0000,1.0000
2001-03-26,47.1000,48.0000,46.5500,48.0000,18.8886,5553600,0.0000,1.0000
2001-03-23,44.5000,46.9500,43.8000,46.9500,18.4754,5984800,0.0000,1.0000
2001-03-22,45.6000,46.2000,44.3600,46.0000,18.1016,6587000,0.0000,1.0000
2001-03-21,46.5000,47.2500,45.8500,46.1100,18.1449,5723500,0.0000,1.0000
2001-03-20,48.0000,48.0500,47.0100,47.0400,18.5108,4552700,0.0000,1.0000
2001-03-19,46.9000,49.0000,46.6500,48.8800,19.2349,4786400,0.0000,1.0000
2001-03-16,46.6500,48.2500,46.6500,47.3300,18.6249,9618500,0.0000,1.0000
2001-03-15,47.0000,48.0500,46.2000,48.0500,18.9083,4957700,0.0000,1.0000
2001-03-14,48.0000,48.4000,45.8500,46.9000,18.4557,5588900,0.0000,1.0000
2001-03-13,47.7000,49.5000,47.2000,49.1800,19.3529,4824500,0.0000,1.0000
2001-03-12,47.4000,48.9900,47.2500,47.4600,18.6761,3931900,0.0000,1.0000
2001-03-09,48.7000,48.7200,47.6000,47.7400,18.7863,3863400,0.0000,1.0000
2001-03-08,48.4000,49.4000,48.2400,49.2500,19.3805,3736000,0.0000,1.0000
2001-03-07,48.5500,48.5500,47.5200,47.7600,18.7941,4168100,0.0000,1.0000
2001-03-06,49.9000,49.9000,47.9900,48.1200,18.9358,4712200,0.0000,1.0000
2001-03-05,49.3000,49.3000,47.9200,48.1300,18.9397,4536900,0.0000,1.0000
2001-03-02,47.5500,49.9500,46.6400,49.5100,19.4828,5189800,0.0000,1.0000
2001-03-01,49.3000,49.3500,47.6500,48.4400,19.0617,4100900,0.0000,1.0000
2001-02-28,51.3500,51.3500,49.0000,49.5000,19.4789,4955000,0.0000,1.0000
2001-02-27,51.2500,51.4500,50.2500,50.8500,20.0101,3426400,0.0000,1.0000
2001-02-26,50.1000,51.1000,48.8800,50.9500,20.0495,4712200,0.0000,1.0000
2001-02-23,48.0500,49.3700,46.8800,49.1200,19.3293,6887100,0.0000,1.0000
2001-02-22,49.1000,50.0200,48.2000,49.0000,19.2821,6509500,0.0000,1.0000
2001-02-21,51.0000,51.1500,48.3500,49.0000,19.2821,6316700,0.0000,1.0000
2001-02-20,52.0000,52.5600,50.5100,51.4500,20.2462,5115400,0.0000,1.0000
2001-02-16,51.8700,52.7400,51.5000,52.5200,20.6673,4685500,0.0000,1.0000
2001-02-15,52.3500,53.7000,51.3000,52.1100,20.5059,5344200,0.0000,1.0000
2001-02-14,53.7500,53.8000,52.1600,52.2000,20.5413,4374000,0.0000,1.0000
2001-02-13,53.3500,54.2800,52.7500,54.2000,21.3284,3953600,0.0000,1.0000
2001-02-12,52.4900,53.9500,52.4300,53.4500,21.0332,4451900,0.0000,1.0000
2001-02-09,53.4000,53.9900,52.0000,52.4900,20.6555,4201700,0.0000,1.0000
2001-02-08,53.2500,53.2500,52.6000,53.1500,20.9152,4875000,0.0000,1.0000
2001-02-07,53.8000,53.8200,52.9400,52.9500,20.8365,4207500,0.0000,1.0000
2001-02-06,52.9500,54.4000,52.7500,54.4000,21.4071,4177900,0.0000,1.0000
2001-02-05,52.0000,52.5500,51.5100,52.5000,20.6594,6146400,0.0000,1.0000
2001-02-02,53.1000,53.3100,51.3000,52.0000,20.4626,10135500,0.0000,1.0000
2001-02-01,54.7000,55.0000,53.6000,55.0000,21.6432,5903300,0.0000,1.0000
2001-01-31,53.6500,54.9500,53.2400,54.9500,21.6235,5237100,0.0000,1.0000
2001-01-30,53.0300,53.9800,52.3400,53.8900,21.2064,4223800,0.0000,1.0000
2001-01-29,51.8800,53.9900,51.6100,53.2800,20.9663,4813500,0.0000,1.0000
2001-01-26,52.0000,52.4400,49.9400,51.8800,20.4154,4930100,0.0000,1.0000
2001-01-25,51.1900,51.6300,49.7500,51.1900,20.1439,5202800,0.0000,1.0000
2001-01-24,54.3800,54.3800,51.0000,51.8800,20.4154,7255900,0.0000,1.0000
2001-01-23,54.1900,54.1900,52.5600,53.8100,21.1749,4943100,0.0000,1.0000
2001-01-22,55.4400,55.4400,52.5000,53.9400,21.2261,4795800,0.0000,1.0000
2001-01-19,55.7500,56.1300,54.7500,55.3800,21.7927,4718000,0.0000,1.0000
2001-01-18,53.9400,56.8800,53.9400,55.7500,21.9383,5716800,0.0000,1.0000
2001-01-17,54.3800,54.7500,53.5000,53.9400,21.2261,6213900,0.0000,1.0000
2001-01-16,55.3800,55.4400,53.2500,54.3800,21.3992,5155400,0.0000,1.0000
2001-01-12,55.7500,56.0000,54.2500,55.5000,21.8399,5852200,0.0000,1.0000
2001-01-11,56.1900,56.8100,55.6300,55.7500,21.9383,4297900,0.0000,1.0000
2001-01-10,55.2500,57.1300,54.9400,56.1900,22.1115,4506700,0.0000,1.0000
2001-01-09,53.2500,56.8100,53.2500,55.5000,21.8399,5758400,0.0000,1.0000
2001-01-08,54.3800,54.5600,53.0600,54.2500,21.3480,4672100,0.3850,1.0000
2001-01-05,55.3800,55.5000,54.1900,54.5600,21.3187,5302300,0.0000,1.0000
2001-01-04,54.8100,55.5000,54.1300,54.6900,21.3695,6909100,0.0000,1.0000
2001-01-03,50.7500,54.7500,50.5000,53.1300,20.7600,9089100,0.0000,1.0000
2001-01-02,49.6300,50.5000,48.8100,50.2500,19.6347,5242800,0.0000,1.0000
2000-12-29,49.7500,50.9400,48.5000,50.1300,19.5878,4510600,0.0000,1.0000
2000-12-28,50.5600,50.7500,48.6900,48.9400,19.1228,4278500,0.0000,1.0000
2000-12-27,49.5000,50.6300,49.3800,50.5600,19.7558,4214600,0.0000,1.0000
2000-12-26,47.6300,50.0000,47.6300,49.7500,19.4393,3414500,0.0000,1.0000
2000-12-22,48.5000,48.8800,46.5000,48.1300,18.8063,6663600,0.0000,1.0000
2000-12-21,50.0000,50.0600,48.4400,48.8100,19.0720,7036900,0.0000,1.0000
2000-12-20,51.1300,51.4400,49.5000,50.1300,19.5878,8173300,0.0000,1.0000
2000-12-19,53.5000,54.0000,51.0600,51.8800,20.2716,11895700,0.0000,1.0000
2000-12-18,55.3100,56.1300,54.3800,55.8100,21.8072,4649300,0.0000,1.0000
2000-12-15,56.0000,56.9400,55.3100,55.3100,21.6118,10358600,0.0000,1.0000
2000-12-14,56.7500,57.6900,56.4400,56.7500,22.1745,4474700,0.0000,1.0000
2000-12-13,56.1900,57.8100,55.8800,57.5600,22.4910,5527900,0.0000,1.0000
2000-12-12,55.5000,56.2500,55.1300,55.3800,21.6391,3820600,0.0000,1.0000
2000-12-11,55.6900,56.5000,55.1300,55.1300,21.5415,4680900,0.0000,1.0000
2000-12-08,57.5000,58.0600,55.8800,56.1900,21.9556,4974300,0.0000,1.0000
2000-12-07,58.7500,59.3800,57.8800,57.8800,22.6160,5281000,0.0000,1.0000
2000-12-06,57.7500,59.2500,57.7500,58.7500,22.9559,5471100,0.0000,1.0000
2000-12-05,57.2500,58.5000,57.1900,57.7500,22.5652,6409700,0.0000,1.0000
2000-12-04,55.6300,57.0600,55.5000,57.0000,22.2721,5514500,0.0000,1.0000
2000-12-01,56.8800,56.9400,55.6900,56.0600,21.9048,7542100,0.0000,1.0000
2000-11-30,56.3100,56.7500,54.5600,56.1900,21.9556,7205900,0.0000,1.0000
2000-11-29,55.0000,56.0000,54.7500,55.8100,21.8072,6759900,0.0000,1.0000
2000-11-28,54.0600,55.2500,53.5000,55.0000,21.4907,4532000,0.0000,1.0000
2000-11-27,53.0600,54.0000,53.0600,53.6900,20.9788,3044900,0.0000,1.0000
2000-11-24,52.8800,53.3100,52.3800,52.7500,20.6115,1363700,0.0000,1.0000
2000-11-22,52.3800,53.4400,52.2500,53.0000,20.7092,3795500,0.0000,1.0000
2000-11-21,53.1300,53.4400,52.0600,52.4400,20.4904,4149500,0.0000,1.0000
2000-11-20,51.5000,52.6900,51.3800,52.2500,20.4161,3961900,0.0000,1.0000
2000-11-17,52.7500,52.8100,51.0000,51.8800,20.2716,5742100,0.0000,1.0000
2000-11-16,54.1900,54.6900,52.6900,53.8100,21.0257,4555700,0.0000,1.0000
2000-11-15,55.7500,55.7500,53.0000,54.1900,21.1742,5301000,0.0000,1.0000
2000-11-14,57.1300,57.1300,55.0000,55.7500,21.7837,4431700,0.0000,1.0000
2000-11-13,55.8800,57.5000,55.8100,56.9400,22.2487,5970000,0.0000,1.0000
2000-11-10,56.4400,57.0000,56.0600,56.4400,22.0533,5182300,0.0000,1.0000
2000-11-09,55.2500,56.4400,55.0000,56.0000,21.8814,6373100,0.0000,1.0000
2000-11-08,55.4400,55.4400,54.2500,55.0600,21.5141,3667300,0.0000,1.0000
2000-11-07,55.3100,55.4400,54.6300,54.9400,21.4672,4499500,0.0000,1.0000
2000-11-06,56.8800,56.8800,55.3100,55.5600,21.7095,4764300,0.0000,1.0000
2000-11-03,57.6300,57.7500,56.6300,57.0000,22.2721,7484700,0.0000,1.0000
2000-11-02,56.2500,57.7500,54.5000,57.7500,22.5652,8141400,0.0000,1.0000
2000-11-01,56.5000,57.1900,54.6300,55.7500,21.7837,9507300,0.0000,1.0000
2000-10-31,55.4400,57.8800,55.3800,57.8100,22.5886,10253500,0.0000,1.0000
2000-10-30,53.0600,56.2500,52.5000,55.3800,21.6391,10256200,0.0000,1.0000
2000-10-27,51.0000,53.1900,50.9400,53.0600,20.7326,6175700,0.0000,1.0000
2000-10-26,49.3800,51.2500,49.1300,51.0000,19.9277,5604600,0.0000,1.0000
2000-10-25,50.5000,50.6300,49.5600,49.8800,19.4901,4491700,0.0000,1.0000
2000-10-24,50.5000,50.7500,49.7500,50.1900,19.6112,4616800,0.0000,1.0000
2000-10-23,48.0000,50.1300,47.6900,49.6900,19.4158,3816600,0.0000,1.0000
2000-10-20,47.5000,48.8800,47.4400,48.4400,18.9274,3602500,0.0000,1.0000
2000-10-19,47.5000,48.3800,47.3100,48.0600,18.7789,4586800,0.0000,1.0000
2000-10-18,48.0000,48.3100,47.0600,47.8100,18.6812,5486800,0.0000,1.0000
2000-10-17,46.2500,48.5000,46.2500,48.3800,18.9040,5377500,0.0000,1.0000
2000-10-16,46.5000,47.3100,45.1900,46.4400,18.1459,4887400,0.0000,1.0000
2000-10-13,46.0000,46.8800,45.4400,46.5000,18.1694,5205400,0.0000,1.0000
2000-10-12,46.0600,47.0600,45.4400,45.9400,17.9506,5202800,0.0000,1.0000
2000-10-11,47.5000,48.3800,46.1900,46.4400,18.1459,5584300,0.0000,1.0000
2000-10-10,49.8800,50.1900,48.5600,48.5600,18.9743,4475000,0.0000,1.0000
2000-10-09,49.6300,50.3800,49.1900,49.6300,19.3924,5050300,0.0000,1.0000
2000-10-06,52.1300,52.1300,49.7500,50.3800,19.6854,7121700,0.0000,1.0000
2000-10-05,49.5000,52.1900,49.3100,51.8800,20.2716,8503600,0.3850,1.0000
2000-10-04,47.7500,49.8800,47.6300,49.4400,19.1758,6658600,0.0000,1.0000
2000-10-03,47.3800,48.7500,47.3100,47.6300,18.4738,4695900,0.0000,1.0000
2000-10-02,47.5000,48.0600,47.1300,47.3800,18.3769,4862700,0.0000,1.0000
2000-09-29,47.3800,49.9400,46.5000,48.4400,18.7880,8200600,0.0000,1.0000
2000-09-28,43.4400,47.5000,43.4400,47.2500,18.3264,8112700,0.0000,1.0000
2000-09-27,43.6300,43.8800,42.5600,43.4400,16.8487,3699700,0.0000,1.0000
2000-09-26,42.8800,44.1300,42.7500,43.3800,16.8254,4334600,0.0000,1.0000
2000-09-25,43.5600,44.2500,43.0000,43.1300,16.7284,4671800,0.0000,1.0000
2000-09-22,42.6300,43.4400,42.1900,43.4400,16.8487,4303800,0.0000,1.0000
2000-09-21,42.3100,42.8800,41.0000,41.2500,15.9993,6064400,0.0000,1.0000
2000-09-20,44.0000,44.1900,42.0000,42.0000,16.2902,6462000,0.0000,1.0000
2000-09-19,43.8100,44.1300,43.3800,43.6800,16.9418,3705300,0.0000,1.0000
2000-09-18,43.1900,43.8800,43.1900,43.3800,16.8254,4141100,0.0000,1.0000
2000-09-15,43.6300,43.9400,43.1300,43.1900,16.7517,6580800,0.0000,1.0000
2000-09-14,43.1300,43.6300,43.0600,43.5000,16.8720,2949800,0.0000,1.0000
2000-09-13,44.8800,44.8800,43.3800,43.3800,16.8254,3914100,0.0000,1.0000
2000-09-12,44.2500,45.2500,43.8800,44.8800,17.4072,4125800,0.0000,1.0000
2000-09-11,44.3800,45.3100,43.8100,45.0600,17.4770,4637900,0.0000,1.0000
2000-09-08,43.5000,44.3100,43.2500,44.3100,17.1861,4889100,0.0000,1.0000
2000-09-07,42.8800,43.9400,42.7500,43.6300,16.9224,3990900,0.0000,1.0000
2000-09-06,43.1900,43.8800,42.6300,42.6300,16.5345,3898100,0.0000,1.0000
2000-09-05,44.0000,44.2500,42.2500,43.5000,16.8720,4340300,0.0000,1.0000
2000-09-01,43.5000,44.3100,43.5000,44.0600,17.0892,4301000,0.0000,1.0000
2000-08-31,44.2500,44.5000,43.3800,43.5200,16.8797,4975000,0.0000,1.0000
2000-08-30,42.7500,44.3800,42.6900,44.2500,17.1629,6372100,0.0000,1.0000
2000-08-29,44.1300,44.1900,42.6300,42.8800,16.6315,6001300,0.0000,1.0000
2000-08-28,44.0000,44.9400,43.0600,43.8100,16.9922,9847200,0.0000,1.0000
2000-08-25,42.2500,43.3100,42.0600,43.1300,16.7284,7144900,0.0000,1.0000
2000-08-24,41.4400,41.8800,40.8100,41.6300,16.1467,7333200,0.0000,1.0000
2000-08-23,41.1900,41.6300,40.5000,40.5000,15.7084,8176200,0.0000,1.0000
2000-08-22,43.0600,43.2500,41.1300,41.7500,16.1932,8332800,0.0000,1.0000
2000-08-21,43.5000,43.8100,42.7500,42.8100,16.6043,11642600,0.0000,1.0000
2000-08-18,40.0600,42.7500,40.0600,42.4400,16.4608,17813000,0.0000,1.0000
2000-08-17,41.1900,41.4400,40.0000,40.7500,15.8053,12344300,0.0000,1.0000
2000-08-16,41.7500,41.9400,41.1900,41.7500,16.1932,9271300,0.0000,1.0000
2000-08-15,41.5600,42.3100,41.5000,42.0000,16.2902,6960700,0.0000,1.0000
2000-08-14,41.0000,43.2500,41.0000,42.5000,16.4841,6881500,0.0000,1.0000
2000-08-11,41.3800,42.5000,40.7500,41.5000,16.0962,9234100,0.0000,1.0000
2000-08-10,40.3800,42.1300,39.6900,42.1300,16.3406,9989800,0.0000,1.0000
2000-08-09,42.2500,42.5000,39.0600,40.3800,15.6618,24668400,0.0000,1.0000
2000-08-08,44.8800,44.8800,41.2500,42.5000,16.4841,37191500,0.0000,1.0000
2000-08-07,47.1900,48.3100,46.5600,47.8800,18.5708,5941800,0.0000,1.0000
